"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C3,C5,C7,C10,C11,C16","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","7",""
"C2,C6","22pF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C4,C8,C17,C26,C31,C33","10uF","~","Capacitor_SMD:C_0603_1608Metric","6",""
"C12,C13,C14,C15","100nF (104) 10% 50V","~","Capacitor_SMD:C_0603_1608Metric","4",""
"C18","100pF(101) 50V","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C19,C20","100nF(104) 50V","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C21","100nF104","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C22","4.7uF(475) 50V","~","Capacitor_SMD:C_1206_3216Metric","1",""
"C23","10uF(106)","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C24","47uF(106)","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C27,C28,C29,C30,C35","100uF 50V","~","Capacitor_SMD:C_1206_3216Metric","5",""
"C32,C34","100nF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"D1","RED LED","~","LED_SMD:LED_0603_1608Metric","1",""
"D2,D3","B5819WS","http://www.vishay.com/docs/85622/1n914.pdf","Diode_SMD:D_0805_2012Metric","2",""
"D4","SS54","http://www.vishay.com/docs/85622/1n914.pdf","Diode_SMD:D_SMA","1",""
"D5","SMBJ28CA","https://www.vishay.com/docs/88301/15ke.pdf","Diode_SMD:D_SMB","1",""
"D8","GREEN LED","~","LED_SMD:LED_0603_1608Metric","1",""
"IC1,IC2","TB67H450FNG,EL","http://toshiba.semicon-storage.com/info/docget.jsp?did=65346&prodName=TB67H450FNG","3rd_Driver_Motor:SOIC-8_L4.8-W5.8-P1.27_TB67H450FNG","2",""
"IC3","MT6816","http://www.magntek.com.cn/upload/MT6816_Rev.2.0.pdf","3rd_Sensor_Encoder:SOIC-8_L4.7-W5.8-P1.27_MT6816","1",""
"IC4","ME3116AM6G","https://componentsearchengine.com/Datasheets/1/ME3116AM6G.pdf","3rd_Converter_DCDC:SOT-23-6_L2.7-W2.2-P0.95_ME3116AM6G","1",""
"J1","DBUG","","3rd_Connector_JST_SMD:CONN-SMD_1x3P-P1.0-H_WAFER-SH1.0-3PWB","1",""
"J2","SWD","","3rd_Connector_JST_SMD:CONN-SMD_1x4P-P1.0-H_WAFER-SH1.0-4PWB","1",""
"J3,J7","CAN_BUS","","3rd_Connector_JST_SMD:CONN-SMD_1x2P-P1.0-H_WAFER-SH1.0-2PWB","2",""
"J4","MOTOR","","3rd_Connector_JST_SMD:CONN-SMD_1x6P-P2.0-H_WAFER-PH2.0-6PWB","1",""
"J5,J6","POWER IN","","3rd_Connector_JST_SMD:CONN-SMD_1x6P-P2.0-H_WAFER-PH2.0-6PWB","2",""
"J8","RS485","","3rd_Connector_JST_SMD:CONN-SMD_1x2P-P1.0-H_WAFER-SH1.0-2PWB","1",""
"JP1","Jump","~","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","1",""
"L1","FCI3216-6R8  6.8uH","~","Inductor_SMD:L_1206_3216Metric","1",""
"Q1","8050-Y1","~","Package_TO_SOT_SMD:SOT-23","1",""
"R1","10M","~","Resistor_SMD:R_0603_1608Metric","1",""
"R2","3.3K","~","Resistor_SMD:R_0603_1608Metric","1",""
"R5,R9,R10,TH1","10K","~","Resistor_SMD:R_0603_1608Metric","4",""
"R8","1k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R11,R12,R13,R14","1KΩ (1001) ±1%","~","Resistor_SMD:R_0603_1608Metric","4",""
"R15,R16","0.1Ω (R100) ±1%","~","Resistor_SMD:R_1206_3216Metric","2",""
"R17","1.91k(1901)","~","Resistor_SMD:R_0603_1608Metric","1",""
"R18","10k(1002)","~","Resistor_SMD:R_0603_1608Metric","1",""
"R19","1M","~","Resistor_SMD:R_0603_1608Metric","1",""
"R20,R21","12K","~","Resistor_SMD:R_0603_1608Metric","2",""
"R22,R25","120R","~","Resistor_SMD:R_0603_1608Metric","2",""
"R24","220R","~","Resistor_SMD:R_0603_1608Metric","1",""
"S1,S2","KEY-PB_4P_MIN","","3rd_Button_Switch_SMD:KEY-SMD_2P_L4.0-W3.0-V_K2-1807SN-A3DW-06","2",""
"TP1","SCK","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP2","MISO","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP3","MOSI","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP6","+3.3V","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP7","+24","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP8","+5V","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP9","GND","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"U1","XC6206P332MR","https://www.torexsemi.com/file/xc6206/XC6206.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"U2","STM32F103CBTx","https://www.st.com/resource/en/datasheet/stm32f103cb.pdf","Package_QFP:LQFP-48_7x7mm_P0.5mm","1",""
"U3","TJA1051T","","3rd_Interface_CAN:SOT96_L5.0-W4.0-P1.27_TJA1051","1",""
"U4","SN75176BDR","","3rd_Interface_UART:SOIC-8_L5.0-W3.9-P1.27_SN75176BDR","1",""
"Y1","3225 8M 12PF 10PPM","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1",""
